,Temperature,DHI,DNI,GHI,Solar Zenith Angle,Surface Albedo,Wind Speed
2020-01-01 00:00:00,12.6,0,0,0,158.73,0.15,1.6
2020-01-01 01:00:00,12.3,0,0,0,145.31,0.15,1.6
2020-01-01 02:00:00,12.1,0,0,0,131.95,0.15,1.8
2020-01-01 03:00:00,12.1,0,0,0,118.76,0.15,2.1
2020-01-01 04:00:00,12.1,0,0,0,105.83,0.15,2.2
2020-01-01 05:00:00,16.0,0,0,0,93.35,0.16,1.1
2020-01-01 06:00:00,18.4,49,361,103,81.34,0.16,1.5
2020-01-01 07:00:00,20.700000000000003,88,605,291,70.44,0.16,2.1
2020-01-01 08:00:00,22.3,111,722,461,60.98,0.16,2.3000000000000003
2020-01-01 09:00:00,23.6,123,782,585,53.79,0.16,2.1
2020-01-01 10:00:00,24.4,120,828,654,49.88,0.16,1.9
2020-01-01 11:00:00,24.9,104,866,660,50.03,0.16,1.7000000000000002
2020-01-01 12:00:00,25.1,99,842,591,54.21,0.16,1.4
2020-01-01 13:00:00,24.8,88,783,461,61.59,0.16,1.0
2020-01-01 14:00:00,23.700000000000003,72,664,286,71.18,0.16,0.7000000000000001
2020-01-01 15:00:00,22.200000000000003,44,300,85,82.16,0.16,0.6000000000000001
2020-01-01 16:00:00,21.0,0,0,0,94.23,0.16,0.7000000000000001
2020-01-01 17:00:00,19.700000000000003,0,0,0,106.79,0.16,0.9
2020-01-01 18:00:00,18.7,0,0,0,119.74,0.16,1.1
2020-01-01 19:00:00,18.2,0,0,0,132.95,0.16,1.2000000000000002
2020-01-01 20:00:00,18.0,0,0,0,146.32,0.16,1.2000000000000002
2020-01-01 21:00:00,17.8,0,0,0,159.74,0.16,1.2000000000000002
2020-01-01 22:00:00,17.5,0,0,0,172.75,0.16,1.2000000000000002
2020-01-01 23:00:00,17.3,0,0,0,171.95000000000002,0.16,1.2000000000000002
2020-01-02 00:00:00,17.1,0,0,0,158.86,0.16,1.3
2020-01-02 01:00:00,17.0,0,0,0,145.44,0.16,1.5
2020-01-02 02:00:00,16.900000000000002,0,0,0,132.08,0.16,1.6
2020-01-02 03:00:00,16.7,0,0,0,118.88,0.16,1.7000000000000002
2020-01-02 04:00:00,16.6,0,0,0,105.94,0.16,1.7000000000000002
2020-01-02 05:00:00,16.8,0,0,0,93.4,0.16,1.7000000000000002
2020-01-02 06:00:00,17.6,51,271,92,81.38,0.16,1.7000000000000002
2020-01-02 07:00:00,18.8,105,453,257,70.46000000000001,0.16,1.9
2020-01-02 08:00:00,19.8,158,516,408,60.98,0.16,2.3000000000000003
2020-01-02 09:00:00,20.9,122,773,579,53.76,0.16,2.7
2020-01-02 10:00:00,22.0,132,794,644,49.81,0.16,3.0
2020-01-02 11:00:00,22.4,136,783,640,49.93,0.16,2.9000000000000004
2020-01-02 12:00:00,22.5,133,745,570,54.08,0.16,2.8000000000000003
2020-01-02 13:00:00,22.4,118,682,444,61.46,0.16,2.7
2020-01-02 14:00:00,21.3,93,555,273,71.04,0.16,2.0
2020-01-02 15:00:00,19.200000000000003,50,174,74,82.02,0.16,1.3
2020-01-02 16:00:00,17.8,0,0,0,94.09,0.16,1.3
2020-01-02 17:00:00,17.3,0,0,0,106.65,0.16,1.3
2020-01-02 18:00:00,16.900000000000002,0,0,0,119.61,0.16,1.2000000000000002
2020-01-02 19:00:00,16.7,0,0,0,132.83,0.16,1.1
2020-01-02 20:00:00,16.400000000000002,0,0,0,146.20000000000002,0.16,0.9
2020-01-02 21:00:00,16.3,0,0,0,159.61,0.16,0.9
2020-01-02 22:00:00,16.3,0,0,0,172.61,0.16,0.8
2020-01-02 23:00:00,16.2,0,0,0,172.01,0.16,0.8
2020-01-03 00:00:00,15.9,0,0,0,158.94,0.16,0.8
2020-01-03 01:00:00,15.5,0,0,0,145.53,0.16,0.9
2020-01-03 02:00:00,15.2,0,0,0,132.16,0.16,0.9
2020-01-03 03:00:00,15.0,0,0,0,118.95,0.16,0.9
2020-01-03 04:00:00,15.0,0,0,0,106.0,0.16,0.9
2020-01-03 05:00:00,15.8,0,0,0,93.46,0.16,0.7000000000000001
2020-01-03 06:00:00,17.5,53,197,82,81.42,0.16,0.9
2020-01-03 07:00:00,19.4,103,518,276,70.48,0.16,1.3
2020-01-03 08:00:00,20.8,138,632,445,60.97,0.16,1.7000000000000002
2020-01-03 09:00:00,21.8,170,665,564,53.72,0.16,2.3000000000000003
2020-01-03 10:00:00,22.4,177,698,628,49.73,0.16,2.9000000000000004
2020-01-03 11:00:00,22.700000000000003,160,738,636,49.82,0.16,3.3000000000000003
2020-01-03 12:00:00,22.5,162,679,562,53.95,0.16,3.4000000000000004
2020-01-03 13:00:00,21.9,155,571,429,61.32,0.16,3.1
2020-01-03 14:00:00,20.4,124,407,257,70.9,0.16,2.0
2020-01-03 15:00:00,18.0,54,160,77,81.88,0.16,1.3
2020-01-03 16:00:00,16.5,0,0,0,93.95,0.16,1.1
2020-01-03 17:00:00,16.0,0,0,0,106.52,0.16,1.1
2020-01-03 18:00:00,15.6,0,0,0,119.48,0.16,1.1
2020-01-03 19:00:00,15.3,0,0,0,132.7,0.16,1.1
2020-01-03 20:00:00,14.8,0,0,0,146.07,0.16,1.0
2020-01-03 21:00:00,14.4,0,0,0,159.48,0.16,1.0
2020-01-03 22:00:00,14.1,0,0,0,172.47,0.16,0.9
2020-01-03 23:00:00,13.8,0,0,0,172.05,0.16,0.7000000000000001
2020-01-04 00:00:00,13.4,0,0,0,159.02,0.16,0.6000000000000001
2020-01-04 01:00:00,13.2,0,0,0,145.6,0.16,0.6000000000000001
2020-01-04 02:00:00,13.1,0,0,0,132.23,0.16,0.5
2020-01-04 03:00:00,12.9,0,0,0,119.02,0.16,0.4
2020-01-04 04:00:00,12.8,0,0,0,106.06,0.16,0.3
2020-01-04 05:00:00,12.6,0,0,0,93.5,0.16,0.6000000000000001
2020-01-04 06:00:00,13.8,47,74,58,81.45,0.16,0.8
2020-01-04 07:00:00,16.2,145,293,243,70.5,0.16,1.1
2020-01-04 08:00:00,18.4,180,444,396,60.96,0.16,1.0
2020-01-04 09:00:00,19.9,176,666,571,53.67,0.16,1.0
2020-01-04 10:00:00,20.700000000000003,201,663,630,49.65,0.16,1.0
2020-01-04 11:00:00,20.9,232,590,614,49.7,0.16,0.8
2020-01-04 12:00:00,20.9,214,567,549,53.82,0.16,0.7000000000000001
2020-01-04 13:00:00,20.4,184,499,425,61.17,0.16,0.6000000000000001
2020-01-04 14:00:00,19.4,135,372,258,70.76,0.16,0.6000000000000001
2020-01-04 15:00:00,17.7,57,159,80,81.74,0.16,0.6000000000000001
2020-01-04 16:00:00,16.2,0,0,0,93.81,0.16,0.8
2020-01-04 17:00:00,15.1,0,0,0,106.38,0.16,1.0
2020-01-04 18:00:00,14.4,0,0,0,119.35,0.16,1.1
2020-01-04 19:00:00,13.9,0,0,0,132.57,0.16,1.1
2020-01-04 20:00:00,13.6,0,0,0,145.95000000000002,0.16,1.1
2020-01-04 21:00:00,13.4,0,0,0,159.36,0.16,1.1
2020-01-04 22:00:00,13.3,0,0,0,172.32,0.16,1.0
2020-01-04 23:00:00,13.1,0,0,0,172.09,0.16,1.0
2020-01-05 00:00:00,12.9,0,0,0,159.09,0.16,1.0
2020-01-05 01:00:00,12.8,0,0,0,145.68,0.16,1.0
2020-01-05 02:00:00,12.4,0,0,0,132.3,0.16,1.0
2020-01-05 03:00:00,11.9,0,0,0,119.08,0.16,1.0
2020-01-05 04:00:00,11.7,0,0,0,106.12,0.16,1.0
